上隽嘉苑(公寓),整租,2,5000.0,121.3224404,31.32071257,0,0,0,0,0,0,0,1,1,87,南 北,高楼层/19层,有,暂无数据,0
上海派,整租,3,3500.0,121.199243,31.299193,0,0,0,0,1,0,0,1,0,89,南 北,中楼层/17层,有,暂无数据,8
新城金郡,整租,3,5000.0,121.2462989,31.34873307,0,0,0,0,0,1,0,1,0,90,南 北,低楼层/12层,有,暂无数据,9
梅园新村(嘉定),整租,1,2600.0,121.249316,31.392573,0,0,0,0,0,0,0,0,0,46,南,高楼层/6层,无,暂无数据,6
皇府别墅,整租,5,18000.0,121.330518,31.268866999999997,0,0,0,0,0,0,0,0,0,307,南,低楼层/2层,无,免费使用,0
江桥一村,整租,2,4000.0,121.35241699999999,31.264178,0,0,0,0,0,0,0,0,0,72,南,低楼层/6层,无,暂无数据,8
绿地天呈,整租,3,4200.0,121.24696499999999,31.402658000000002,0,0,0,0,0,0,0,1,0,90,南,低楼层/20层,有,暂无数据,4
金鹤新城双佳翠庭,整租,4,6500.0,121.320047,31.253906,0,0,0,0,1,0,0,0,0,74,南,高楼层/6层,无,暂无数据,2
永和生活广场,整租,2,3100.0,121.341347,31.260648,0,0,0,0,0,0,0,1,0,60,南,中楼层/11层,有,暂无数据,8
金鹤新城双佳翠庭,整租,4,6300.0,121.320047,31.253906,0,0,0,0,0,0,0,1,0,74,南,高楼层/6层,无,暂无数据,9
华润中央公园四期(浩翔路98弄),整租,3,12000.0,121.322998,31.319233,0,0,0,0,0,0,0,1,0,147,南 北,中楼层/30层,有,租用车位,9
菁英尚都,整租,3,4100.0,121.3306787,31.29392166,0,0,0,0,0,0,0,0,0,37,南 北,高楼层/19层,有,暂无数据,0
富友嘉园,整租,1,2800.0,121.32867809999999,31.26605837,0,0,0,0,0,0,0,0,0,60,南 北,中楼层/6层,无,暂无数据,0
水岸金桥苑,整租,2,6200.0,121.32115209999999,31.25187842,0,0,0,0,0,0,0,1,0,76,南 北,高楼层/13层,有,暂无数据,8
骏丰嘉峰汇,整租,2,5000.0,121.324803,31.296782,0,0,0,0,0,0,0,1,0,69,南 北,中楼层/17层,有,暂无数据,10
龙湖蓝湖郡(别墅),整租,4,15000.0,121.260361,31.330969,0,0,0,0,0,1,0,1,0,236,南,低楼层/3层,无,免费使用,9
合景理想家,整租,2,4500.0,121.261807,31.341867999999998,0,0,0,0,0,1,0,1,0,82,东南,中楼层/9层,有,暂无数据,0
马陆金沙湾,整租,3,4800.0,121.27615390000001,31.32663025,0,0,0,0,0,0,0,1,0,96,南 北,中楼层/18层,有,租用车位,7
绿地天呈,整租,3,4800.0,121.24696499999999,31.402658000000002,0,0,0,0,0,0,0,1,0,92,南,高楼层/20层,有,租用车位,6
保利星海屿筑,整租,4,9800.0,121.260823,31.35691,0,0,0,0,0,0,0,1,0,218,南 北,高楼层/17层,有,暂无数据,8
绿地海域苏河源(一期),整租,2,3300.0,121.166133,31.284947999999996,0,0,0,0,0,0,0,0,0,82,南 北,高楼层/27层,有,暂无数据,5
深城投十一街区,整租,3,6500.0,121.280382,31.334564,0,0,0,0,0,0,0,1,0,100,南 北,高楼层/6层,无,暂无数据,8
协通公寓,整租,2,2900.0,121.16081499999999,31.301085999999998,0,0,0,0,0,1,0,0,0,85,南,中楼层/5层,无,暂无数据,7
同济融景雅苑,整租,2,5300.0,121.325572,31.292014,0,0,0,0,0,0,0,1,0,86,南,低楼层/18层,有,暂无数据,9
万达广场(嘉定),整租,1,3400.0,121.330555,31.245508,0,0,0,0,0,1,0,0,0,43,北,高楼层/10层,有,租用车位,3
万科金色领域,整租,3,4000.0,121.22476599999999,31.388859000000004,0,0,0,0,0,0,0,1,0,90,南,中楼层/11层,有,租用车位,7
新城悠活城,整租,2,3900.0,121.23608899999999,31.385152,0,0,0,0,0,0,0,1,0,85,南,高楼层/18层,有,暂无数据,8
江桥二村,整租,2,4200.0,121.35296299999999,31.261352000000002,0,0,0,0,1,0,0,1,0,70,南,高楼层/6层,无,暂无数据,8
东方豪园(公寓),整租,1,4000.0,121.28323799999998,31.335389000000003,0,0,0,0,0,0,0,1,1,67,南,低楼层/29层,有,免费使用,10
锦银休闲广场,整租,1,3500.0,121.36581699999999,31.25847592,0,0,0,0,1,0,0,1,1,40,西,低楼层/19层,有,暂无数据,7
金地格林世界(春岸城),整租,3,5000.0,121.2454125,31.37985867,0,0,0,0,0,0,0,1,1,140,南,高楼层/12层,有,暂无数据,0
南苑一村,整租,2,2800.0,121.2553709,31.37800315,0,0,0,0,0,0,0,0,1,71,南,高楼层/6层,无,暂无数据,0
嘉秀坊,整租,2,4800.0,121.37502420000001,31.26059388,0,0,0,0,0,0,0,0,1,70,南,低楼层/6层,无,暂无数据,0
新城尚上城,整租,2,2500.0,121.1880361,31.28987677,0,0,0,0,0,1,0,0,1,83,南,中楼层/11层,有,暂无数据,3
宏立瑞园,整租,2,3500.0,121.3262429,31.31590416,0,0,0,0,0,0,0,1,1,59,南,低楼层/18层,有,暂无数据,0
祥源福邸,整租,1,3300.0,121.3278475,31.29210791,0,0,0,0,1,0,0,1,1,60,南,低楼层/6层,无,租用车位,0
新城金郡（商住）,整租,2,2600.0,121.24711200000002,31.350285999999997,0,0,0,0,0,0,0,0,1,62,东,中楼层/17层,有,暂无数据,0
恒大御景湾,整租,3,6800.0,121.28676899999999,31.324525,0,0,0,0,0,1,0,1,1,116,南,低楼层/17层,有,暂无数据,7
宏立瑞园,整租,2,4600.0,121.3262429,31.31590416,0,0,0,0,0,0,0,1,0,84,南,高楼层/18层,有,租用车位,7
嘉亭菁苑,整租,2,6000.0,121.16690600000001,31.293018,0,0,0,0,0,1,0,1,0,101,南,低楼层/33层,有,暂无数据,8
万达广场(嘉定),整租,1,3300.0,121.330555,31.245508,0,0,0,0,0,0,0,1,0,43,北,中楼层/11层,有,暂无数据,6
恒嘉花园,整租,2,3200.0,121.35988600000002,31.267992,0,0,0,0,0,0,0,0,1,68,南 北,高楼层/6层,无,暂无数据,0
金丰新村,整租,2,5200.0,121.36889520000001,31.24595026,0,0,0,0,0,1,0,1,1,55,南,中楼层/6层,无,暂无数据,7
慈竹路987弄,整租,2,3200.0,121.21645007562,31.388760948101,0,0,0,0,0,0,0,1,0,78,南 北,高楼层/18层,无,租用车位,8
嘉宝梦之缘景庭,整租,2,4300.0,121.25231699999999,31.342361,0,0,0,0,0,1,0,0,0,114,南,中楼层/20层,有,租用车位,7
水岸金桥苑,整租,2,5600.0,121.32115209999999,31.25187842,0,0,0,0,0,0,0,1,0,77,南,中楼层/13层,有,租用车位,9
骏丰嘉峰汇,整租,2,4500.0,121.324803,31.296782,0,0,0,0,0,0,0,1,0,75,东,中楼层/17层,有,暂无数据,0
嘉宏公寓,整租,2,3700.0,121.25879579999999,31.38532118,0,0,0,0,0,0,0,1,0,98,南,中楼层/5层,无,租用车位,7
嘉利坊,整租,1,3500.0,121.384822,31.261158000000002,0,0,0,0,0,0,0,0,0,52,南,低楼层/7层,有,暂无数据,10
湖畔天下(别墅),整租,5,8000.0,121.31264979999999,31.31632075,0,0,0,0,0,0,0,0,0,189,南 北,低楼层/3层,无,暂无数据,0
永和生活广场,整租,1,2600.0,121.341347,31.260648,0,0,0,0,1,0,0,0,0,39,南,中楼层/11层,有,暂无数据,0
绿地新江桥城三期,整租,3,4500.0,121.31775379999999,31.24366148,0,0,0,0,0,0,0,0,0,92,南,高楼层/15层,有,暂无数据,0
臻品嘉园(公寓),整租,3,6200.0,121.268574,31.336170000000003,0,0,0,0,0,1,0,1,0,95,南,低楼层/27层,有,暂无数据,9
华润中央公园三期(浩翔路505弄),整租,3,5700.0,121.3215426,31.31986044,0,0,0,0,0,0,0,1,0,90,南,高楼层/21层,有,暂无数据,2
金地格林世界(布鲁斯郡),整租,5,15000.0,121.32109299999999,31.309321999999998,0,0,0,0,0,0,0,0,0,208,南 北,低楼层/3层,无,免费使用,9
曹安公路2047号,整租,2,2700.0,121.354704,31.264039,0,0,0,0,0,0,0,0,0,44,南,中楼层/6层,无,暂无数据,4
旭辉华庭（住宅）,整租,2,4700.0,121.251731,31.353275,0,0,0,0,0,1,0,1,0,88,南,低楼层/18层,有,租用车位,8
新虹桥时代公馆,整租,1,2300.0,121.23336359999999,31.32304515,0,0,0,0,0,0,0,1,0,58,南,高楼层/33层,无,租用车位,5
嘉城香馥湾,整租,3,6500.0,121.35668899999999,31.269916,0,0,0,0,0,0,0,1,1,87,南,高楼层/11层,有,暂无数据,9
万达广场(嘉定),整租,1,3600.0,121.330555,31.245508,0,0,0,0,0,0,0,0,1,47,北,中楼层/11层,有,暂无数据,0
民东公寓,整租,3,5800.0,121.3252405,31.30121347,0,0,0,0,0,0,0,0,1,122,南,低楼层/4层,无,暂无数据,4
嘉旺苑,整租,3,6800.0,121.33231809999998,31.26293961,0,0,0,0,0,0,0,0,1,128,南 北,中楼层/12层,有,暂无数据,0
江桥新苑,整租,2,3800.0,121.35606200000001,31.263374,0,0,0,0,0,0,0,0,1,73,南,高楼层/6层,无,暂无数据,7
中星海上名豪苑(四期),整租,2,3600.0,121.339308,31.274949,0,0,0,0,0,0,0,0,1,90,南 北,低楼层/18层,有,暂无数据,0
泰翔嘉苑,整租,1,3500.0,121.32063500000001,31.293540000000004,0,0,0,0,0,0,0,0,1,69,南,高楼层/26层,有,暂无数据,0
家旺景苑,整租,2,4500.0,121.34468419999999,31.25979788,0,0,0,0,0,0,0,0,1,72,南,高楼层/14层,有,暂无数据,2
万达广场(嘉定),整租,1,4300.0,121.330555,31.245508,0,0,0,0,0,0,0,0,1,58,南,高楼层/10层,有,暂无数据,2
江桥二村,整租,2,4200.0,121.35296299999999,31.261352000000002,0,0,0,0,0,0,0,1,1,58,南 北,中楼层/6层,无,暂无数据,6
保利天琴宇舍,整租,4,16000.0,121.27078300000001,31.363286,0,0,0,0,0,0,0,0,1,260,南,中楼层/23层,有,暂无数据,0
尚都国际酒店公寓,整租,1,2500.0,121.177012,31.289573699999995,0,0,0,0,0,0,0,1,1,54,南,中楼层/23层,有,暂无数据,3
旭辉U天地(商业类),整租,3,3900.0,121.331985,31.308128999999997,0,0,0,0,0,0,0,0,1,49,西,中楼层/12层,有,暂无数据,0
嘉秀坊,整租,2,4500.0,121.37502420000001,31.26059388,0,0,0,0,0,0,0,1,1,60,南,高楼层/6层,无,暂无数据,9
天际蓝桥,整租,1,4000.0,121.347501,31.265481,0,0,0,0,0,0,0,0,1,61,南,中楼层/17层,有,暂无数据,7
中虹华苑,整租,2,4900.0,121.325022,31.254742999999998,0,0,0,0,0,0,0,0,1,74,南 北,中楼层/5层,无,暂无数据,9
嘉秀新苑,整租,2,6300.0,121.373007,31.261443,0,0,0,0,0,0,0,1,1,92,南 北,低楼层/20层,有,租用车位,8
爱德佳苑(三期),整租,1,4000.0,121.3175,31.237818,0,0,0,0,1,0,0,1,1,61,南,中楼层/14层,有,暂无数据,0
金鹤新城城杰苑,整租,2,5200.0,121.31475490000001,31.25131432,0,0,0,0,0,0,0,1,0,72,南 北,高楼层/6层,无,租用车位,9
祥源福邸,整租,2,4500.0,121.3278475,31.29210791,0,0,0,0,0,0,0,0,0,85,南,中楼层/14层,有,暂无数据,5
中冶翔腾,整租,1,4800.0,121.3273639,31.30284162,0,0,0,0,0,0,0,0,0,67,南,低楼层/16层,有,租用车位,7
莱英悦都,整租,3,3800.0,121.21856100000001,31.286704999999998,0,0,0,0,0,0,0,0,0,78,南,高楼层/11层,无,暂无数据,7
绿洲香格丽花园(别墅),整租,7,9000.0,121.28797420000001,31.42607809,0,0,0,0,0,0,0,0,0,426,南,低楼层/1层,无,免费使用,0
嘉亭菁苑,整租,2,7000.0,121.16690600000001,31.293018,0,0,0,0,0,1,0,0,0,100,南,高楼层/28层,有,暂无数据,0
新城悠活城,整租,3,4300.0,121.23608899999999,31.385152,0,0,0,0,0,0,0,1,0,94,西南,低楼层/18层,有,租用车位,8
绿地清猗园(威廉公馆二期),整租,3,7200.0,121.32369299999999,31.302177,0,0,0,0,0,0,0,1,0,100,南,中楼层/21层,有,暂无数据,6
中环财富杰座,整租,1,4300.0,121.378574,31.25527816,0,0,0,0,1,0,0,1,0,45,南,高楼层/22层,有,租用车位,8
红梅小区(嘉定),整租,2,2300.0,121.1645365,31.30087141,0,0,0,0,0,1,0,0,0,54,南,高楼层/6层,无,暂无数据,4
保利海上五月花(公寓),整租,3,3700.0,121.266365,31.41253,0,0,0,0,0,0,0,1,0,91,南,低楼层/14层,有,租用车位,10
福瑞大厦,整租,2,4600.0,121.37771299999999,31.256815000000003,0,0,0,0,0,0,0,0,0,54,南,中楼层/11层,有,暂无数据,0
世盟壹天地,整租,2,5200.0,121.326097,31.297573999999997,0,0,0,0,0,0,0,1,0,72,南,中楼层/15层,有,暂无数据,8
新城金郡（商住）,整租,2,3400.0,121.24711200000002,31.350285999999997,0,0,0,0,1,1,0,1,0,63,南,低楼层/17层,有,暂无数据,6
路劲翡丽湾(公寓),整租,3,6000.0,121.325506,31.322276000000002,0,0,0,0,0,0,0,1,0,105,南,高楼层/20层,有,租用车位,7
保利家园,整租,2,4000.0,121.26540200000001,31.361165999999997,0,0,0,0,0,0,0,1,0,88,南,高楼层/26层,有,暂无数据,9
中茂世纪财富广场,整租,2,2300.0,121.21168899999999,31.423358,0,0,0,0,0,0,0,1,0,56,东南,高楼层/17层,无,暂无数据,6
菁英尚都,整租,2,3500.0,121.3306787,31.29392166,0,0,0,0,0,0,0,0,0,45,南,低楼层/19层,有,暂无数据,0
中虹华苑,整租,3,6300.0,121.325022,31.254742999999998,0,0,0,0,0,0,0,1,0,99,南 北,高楼层/6层,无,暂无数据,8
塔城小区,整租,1,1800.0,121.25682549999999,31.3862564,0,0,0,0,0,0,0,0,0,40,南,高楼层/6层,无,暂无数据,7
中虹华苑,整租,3,5500.0,121.325022,31.254742999999998,0,0,0,0,1,0,0,1,0,80,南,高楼层/6层,无,暂无数据,10
上隽嘉苑(公寓),整租,1,3800.0,121.3224404,31.32071257,0,0,0,0,0,0,0,1,0,70,南,低楼层/28层,有,租用车位,9
日月光伯爵天地,整租,3,4600.0,121.24982800000001,31.400779999999997,0,0,0,0,0,0,0,1,0,90,南,高楼层/24层,有,暂无数据,9
中童巴比尼,整租,3,5000.0,121.33713700000001,31.310116999999998,0,0,0,0,0,0,0,1,0,76,南,中楼层/21层,无,暂无数据,0
上实海上公元,整租,3,5300.0,121.27698600000001,31.349815000000003,0,0,0,0,0,0,0,1,0,117,南 北,中楼层/14层,有,暂无数据,8
嘉隆国际广场,整租,2,2400.0,121.209452,31.421133,0,0,0,0,0,0,0,0,0,55,南,高楼层/17层,无,暂无数据,7
绿地新江桥城二期,整租,2,5800.0,121.317885,31.240644,0,0,0,0,1,0,0,1,0,81,南,高楼层/15层,有,暂无数据,9
湖畔天下,整租,3,6500.0,121.31171200000001,31.31681207,0,0,0,0,0,0,0,1,0,104,南,高楼层/18层,有,暂无数据,1
中星海上名豪苑(四期),整租,2,6800.0,121.339308,31.274949,0,0,0,0,0,0,0,1,0,89,南 北,低楼层/18层,有,租用车位,0
骏丰嘉峰汇,整租,2,3680.0,121.324803,31.296782,0,0,0,0,0,0,0,0,0,69,北,中楼层/10层,有,暂无数据,0
万达广场(嘉定),整租,1,8500.0,121.330555,31.245508,0,0,0,0,0,1,0,0,0,116,南 北,高楼层/12层,有,暂无数据,0
崇文路1851弄,整租,2,3600.0,121.266671,31.327771999999996,0,0,0,0,0,1,0,1,0,55,南,高楼层/22层,有,暂无数据,7
真建七街坊,整租,2,4500.0,121.385202,31.264276000000002,0,0,0,0,0,0,0,0,0,62,南,高楼层/6层,无,暂无数据,8
阳光里(嘉定),整租,2,5200.0,121.27135009999999,31.3517821,0,0,0,0,0,0,0,1,0,89,南,中楼层/30层,有,暂无数据,8
旭辉U天地(商业类),整租,2,4000.0,121.331985,31.308128999999997,0,0,0,0,1,0,0,1,0,50,东,中楼层/12层,有,暂无数据,0
通用国际,整租,5,13500.0,121.322896,31.289407,0,0,0,0,0,0,0,0,0,240,南,低楼层/1层,有,暂无数据,0
李园一村,整租,3,2600.0,121.26086799999999,31.396485,0,0,0,0,1,0,0,0,0,78,南,高楼层/6层,无,租用车位,6
保利湖畔阳光苑,整租,2,7000.0,121.28261499999999,31.340818,0,0,0,0,0,0,0,1,0,195,南 北,高楼层/7层,有,暂无数据,8
安亭雅苑,整租,3,4300.0,121.1613149,31.30211414,0,0,0,0,0,0,0,0,0,110,南 北,中楼层/6层,无,暂无数据,6
金帝城市岸泊(公寓),整租,3,4000.0,121.309998,31.276996,0,0,0,0,1,0,0,0,0,114,南 北,高楼层/6层,无,暂无数据,0
红翔新村,整租,3,5000.0,121.30972849999999,31.2939994,0,0,0,0,0,0,0,1,0,87,东南 南,高楼层/6层,无,暂无数据,8
万达广场(嘉定),整租,1,3600.0,121.330555,31.245508,0,0,0,0,1,0,0,0,0,58,南,高楼层/10层,有,暂无数据,0
万达广场(嘉定),整租,1,3300.0,121.330555,31.245508,0,0,0,0,0,0,0,0,0,44,南,中楼层/11层,有,暂无数据,0
清水颐园,整租,4,6500.0,121.24513400000001,31.376754,0,0,0,0,0,0,0,1,0,138,南,高楼层/6层,无,租用车位,10
嘉宝梦之缘景庭,整租,2,5500.0,121.25231699999999,31.342361,0,0,0,0,0,0,0,1,0,97,南,高楼层/7层,有,租用车位,8
日月光伯爵天地,整租,3,4600.0,121.24982800000001,31.400779999999997,0,0,0,0,0,0,0,1,0,93,南 北,中楼层/20层,有,租用车位,9
合景叠翠峰苑,整租,3,3800.0,121.22776599999999,31.386673,0,0,0,0,0,0,0,1,0,91,南,中楼层/18层,有,暂无数据,6
龙湖蓝湖郡(别墅),整租,4,18000.0,121.260361,31.330969,0,0,0,0,0,1,0,0,0,211,南,低楼层/3层,无,暂无数据,0
绿地清猗园(威廉公馆三期),整租,2,6300.0,121.32420900000001,31.3033,0,0,0,0,1,0,0,1,0,89,南,中楼层/20层,有,暂无数据,8
新城金郡（商住）,整租,2,3500.0,121.24711200000002,31.350285999999997,0,0,0,0,0,1,0,1,0,58,南,中楼层/17层,有,暂无数据,7
绿地海域苏河源(一期),整租,5,3500.0,121.166133,31.284947999999996,0,0,0,0,0,0,0,0,0,141,南,中楼层/4层,无,暂无数据,0
金地格林世界(圣莫尼卡),整租,2,5500.0,121.328075,31.30950104,0,0,0,0,0,0,0,1,0,93,南,中楼层/14层,有,暂无数据,9
万达广场(嘉定),整租,1,8500.0,121.330555,31.245508,0,0,0,0,0,1,0,0,0,110,南 北,高楼层/12层,有,租用车位,0
练祁佳城永泰嘉苑,整租,3,2800.0,121.22100802562001,31.383234610618,0,0,0,0,0,0,0,1,0,77,南 北,高楼层/22层,无,暂无数据,7
枫树林景苑,整租,3,4200.0,121.27644699999999,31.338410999999997,0,0,0,0,0,0,0,0,0,133,南,高楼层/24层,无,暂无数据,0
MAX未来,整租,2,3700.0,121.34204299999999,31.275790999999998,0,0,0,0,0,0,0,1,0,47,南,中楼层/9层,有,暂无数据,9
真建七街坊,整租,1,3650.0,121.385202,31.264276000000002,0,0,0,0,0,0,0,0,0,51,南,中楼层/6层,无,暂无数据,8
嘉秀坊,整租,1,4800.0,121.37502420000001,31.26059388,0,0,0,0,0,0,0,0,0,47,南,中楼层/6层,无,暂无数据,8
绿洲古猗新苑(二期),整租,2,5500.0,121.32173999999999,31.294713,0,0,0,0,0,0,0,1,0,84,南,中楼层/11层,有,暂无数据,10
森林公馆,整租,2,5000.0,121.322142,31.315196000000004,0,0,0,0,0,0,0,1,0,88,南 北,低楼层/14层,有,暂无数据,7
江桥二村,整租,2,4000.0,121.35296299999999,31.261352000000002,0,0,0,0,0,0,0,1,0,76,南,高楼层/6层,无,暂无数据,7
恒大名都,整租,5,3800.0,121.198778,31.298636,0,0,0,0,0,0,0,0,0,113,南,低楼层/15层,有,暂无数据,7
龙湖郦城,整租,4,8200.0,121.26031299999998,31.330734000000003,0,0,0,0,0,1,0,1,0,114,南 北,高楼层/29层,有,暂无数据,9
龙湖郦城,整租,1,3400.0,121.26031299999998,31.330734000000003,0,0,0,0,0,1,0,0,0,39,东南,高楼层/29层,有,暂无数据,0
绿地远香湖1号,整租,4,22000.0,121.280948,31.352290000000004,0,0,0,0,0,0,0,0,0,198,南 北,低楼层/4层,无,暂无数据,0
紫荆四村,整租,3,3500.0,121.171806,31.297784999999998,0,0,0,0,0,1,0,1,0,98,南 北,中楼层/6层,无,暂无数据,2
上隽嘉苑(公寓),整租,2,3800.0,121.3224404,31.32071257,0,0,0,0,1,0,0,0,0,88,南,低楼层/27层,有,暂无数据,0
翔华新村,整租,2,3460.0,121.3137951,31.29156457,0,0,0,0,0,0,0,0,0,72,南,高楼层/6层,无,暂无数据,7
马陆汽配城,整租,1,2200.0,121.27121345549,31.327847253789,0,0,0,0,0,0,0,1,0,30,南,高楼层/3层,无,免费使用,7
好世商业广场,整租,1,1900.0,121.282098,31.326615999999998,0,0,0,0,0,1,0,0,0,54,东,中楼层/18层,有,暂无数据,0
塔城小区,整租,2,2200.0,121.25682549999999,31.3862564,0,0,0,0,0,0,0,0,0,51,南,高楼层/6层,无,暂无数据,10
安礼香苑,整租,2,4500.0,121.18370700000001,31.275429,0,0,0,0,0,0,0,1,0,76,南,低楼层/8层,无,暂无数据,7
嘉宝梦之星,整租,3,4800.0,121.24371599999999,31.354418,0,0,0,0,0,1,0,1,0,89,南 北,高楼层/7层,无,暂无数据,8
嘉隆国际广场,整租,3,2300.0,121.209452,31.421133,0,0,0,0,0,0,0,1,0,50,南,中楼层/18层,无,暂无数据,9
保利家园(别墅),整租,5,9500.0,121.265502,31.359994,0,0,0,0,0,0,0,0,0,195,南 北,低楼层/3层,无,租用车位,0
红梅小区(嘉定),整租,2,2700.0,121.1645365,31.30087141,0,0,0,0,0,1,0,0,0,54,南,低楼层/6层,无,暂无数据,8
华润中央公园三期(浩翔路508弄),整租,2,7000.0,121.315773,31.315571999999996,0,0,0,0,0,0,0,1,0,86,南,低楼层/21层,有,暂无数据,10
臻品嘉园(公寓),整租,3,5000.0,121.268574,31.336170000000003,0,0,0,0,0,1,0,0,0,94,南,中楼层/27层,有,暂无数据,1
绿地卡米公社,整租,2,3900.0,121.263485,31.33353,0,0,0,0,1,1,0,1,0,54,南,中楼层/16层,有,暂无数据,5
保利天鹅语,整租,3,3600.0,121.247836,31.355853999999997,0,0,0,0,1,0,0,0,0,90,南,中楼层/17层,有,暂无数据,7
连飞虹湖天地,整租,2,4500.0,121.33048000000001,31.286864,0,0,0,0,0,0,0,0,0,75,南,低楼层/17层,无,暂无数据,2
新城金郡,整租,2,4500.0,121.2462989,31.34873307,0,0,0,0,0,1,0,1,0,80,南,低楼层/11层,有,暂无数据,6
保利湖畔阳光苑,整租,2,4500.0,121.28261499999999,31.340818,0,0,0,0,1,0,0,1,0,88,南,高楼层/14层,有,租用车位,8
玉兰三村,整租,3,3600.0,121.16733300000001,31.306025,0,0,0,0,0,0,0,1,0,109,南,中楼层/6层,无,暂无数据,8
嘉城幸福港,整租,2,4800.0,121.35353149999999,31.26814431,0,0,0,0,0,0,0,0,0,91,南 北,低楼层/11层,有,暂无数据,7
华谊逸品澜湾（南区）,整租,3,6000.0,121.308853,31.31008,0,0,0,0,0,0,0,1,0,78,南,中楼层/18层,无,暂无数据,8
景悦名苑,整租,2,2000.0,121.275908,31.411379999999998,0,0,0,0,0,0,0,0,0,92,南,中楼层/18层,无,租用车位,2
富友嘉园,整租,3,5500.0,121.32867809999999,31.26605837,0,0,0,0,0,0,0,1,0,93,南,高楼层/6层,无,暂无数据,8
阳光里(嘉定),整租,2,4600.0,121.27135009999999,31.3517821,0,0,0,0,0,0,0,1,0,88,南 北,低楼层/30层,有,暂无数据,10
玉兰一村,整租,2,3000.0,121.167594,31.302876,0,0,0,0,0,0,0,0,0,64,南,高楼层/6层,无,暂无数据,8
新城金郡（商住）,整租,2,2600.0,121.24711200000002,31.350285999999997,0,0,0,0,0,1,0,0,0,44,北,高楼层/17层,有,暂无数据,0
翔和雅苑,整租,2,4200.0,121.304833,31.319452000000002,0,0,0,0,0,0,0,1,0,70,南,中楼层/18层,有,暂无数据,8
玉兰三村,整租,2,2600.0,121.16733300000001,31.306025,0,0,0,0,0,0,0,0,0,82,南,高楼层/6层,无,暂无数据,7
华江景城,整租,2,6500.0,121.34777450000001,31.27320048,0,0,0,0,0,0,0,1,0,98,南,高楼层/21层,有,租用车位,8
路劲上海派,整租,3,3500.0,121.203988,31.299065000000002,0,0,0,0,0,1,0,1,0,86,南,低楼层/17层,有,租用车位,3
新城金郡,整租,2,4100.0,121.2462989,31.34873307,0,0,0,0,0,1,0,1,0,83,南,高楼层/18层,有,暂无数据,8
博泰景苑,整租,3,5000.0,121.1579223,31.30627972,0,0,0,0,0,0,0,1,0,130,南 北,中楼层/4层,无,租用车位,8
好世凤翔苑,整租,3,8800.0,121.328804,31.29276823,0,0,0,0,0,0,0,1,0,150,南,中楼层/21层,有,免费使用,8
德华一村,整租,2,3800.0,121.319667,31.30129974,0,0,0,0,0,0,0,0,0,71,南,高楼层/6层,无,租用车位,7
柏林映像,整租,3,6800.0,121.18036200000002,31.270442,0,0,0,0,0,0,0,1,0,125,南 北,中楼层/7层,有,暂无数据,9
万达广场(嘉定),整租,1,4000.0,121.330555,31.245508,0,0,0,0,1,1,0,0,0,54,南,高楼层/12层,有,租用车位,0
万达广场(嘉定),整租,1,6700.0,121.330555,31.245508,0,0,0,0,1,1,0,0,0,98,南,高楼层/12层,有,租用车位,0
安亭新苑,整租,3,4200.0,121.16218,31.302504,0,0,0,0,0,0,0,1,0,131,南,中楼层/7层,无,租用车位,8
嘉秀坊,整租,1,4500.0,121.37502420000001,31.26059388,0,0,0,0,0,0,0,0,0,48,南,高楼层/6层,无,租用车位,10
龙湖天璞雅筑,整租,2,6800.0,121.33189899999999,31.277426000000002,0,0,0,0,0,0,0,1,0,80,南 北,高楼层/17层,无,暂无数据,9
新城金郡,整租,4,4500.0,121.2462989,31.34873307,0,0,0,0,0,1,0,0,0,90,南,高楼层/5层,无,暂无数据,0
骏丰嘉峰汇,整租,2,3500.0,121.324803,31.296782,0,0,0,0,0,0,0,0,0,69,北,中楼层/17层,有,暂无数据,0
上海西环中心星信名邸,整租,3,6000.0,121.309455,31.309427000000003,0,0,0,0,0,0,0,1,0,88,南,低楼层/17层,有,租用车位,9
万科悦城,整租,3,3700.0,121.22709499999999,31.389822,0,0,0,0,0,0,0,0,0,92,南,中楼层/11层,有,暂无数据,8
深城投十一街区,整租,3,6500.0,121.280382,31.334564,0,0,0,0,0,0,0,1,0,104,北,中楼层/17层,无,暂无数据,8
中星海兰苑,整租,1,3000.0,121.345175,31.271326000000002,0,0,0,0,0,0,0,0,0,57,南,低楼层/9层,有,暂无数据,0
通用国际,整租,1,3100.0,121.322896,31.289407,0,0,0,0,0,0,0,1,0,47,南 北,高楼层/7层,有,暂无数据,3
世盟壹天地,整租,1,3200.0,121.326097,31.297573999999997,0,0,0,0,1,0,0,0,0,36,南,中楼层/16层,有,暂无数据,5
保利星海屿筑,整租,3,5600.0,121.260823,31.35691,0,0,0,0,0,0,0,1,0,110,南 北,中楼层/18层,有,暂无数据,8
日月光伯爵天地,整租,2,5500.0,121.24982800000001,31.400779999999997,0,0,0,0,0,0,0,1,0,100,南,中楼层/33层,有,暂无数据,9
合景峰汇(嘉定),整租,2,3500.0,121.264357,31.350562,0,1,0,0,0,0,0,1,0,61,南,中楼层/20层,有,暂无数据,7
新城尚上城（商住）,整租,1,1800.0,121.187408,31.290596999999998,0,0,0,0,1,1,0,0,0,50,北,中楼层/13层,有,暂无数据,1
